('Alaska Airlines', '2019-06-01T03:03', '2019-06-01T09:28', '385', '4303', '300', 'AS 1372', 'E-190', '599', '7', '2'), 
('Delta Air Lines', '2018-11-02T12:50', '2018-11-03T05:57', '1027', '4659', '500', 'DL 1646', 'A330', '519', '4', '16'), 
('Alaska Airlines', '2019-12-25T23:26', '2019-12-25T25:08', '102', '1967', '200', 'AS 1212', 'A318', '200', '9', '10'), 
('Delta Air Lines', '2018-12-22T07:08', '2018-12-23T13:38', '1830', '9238', '1000', 'DL 277', 'Boeing 767', '228', '12', '2'), 
('Frontier Airlines', '2019-12-23T15:38', '2019-12-23T22:43', '425', '7008', '300', 'F9 158', 'A321', '450', '9', '6'), 
('Frontier Airlines', '2019-07-30T14:28', '2019-07-30T22:42', '494', '9429', '300', 'F9 323', 'A220', '443', '17', '11'), 
('Norwegian', '2018-04-06T17:33', '2018-04-06T20:51', '198', '2374', '1000', 'NW 446', 'CRJ705', '333', '1', '11'), 
('Air Canada', '2018-09-08T04:19', '2018-09-08T23:03', '1124', '1576', '300', 'AC 1899', 'E-195', '417', '19', '14'), 
('Frontier Airlines', '2019-04-25T04:54', '2019-04-26T22:35', '2501', '6175', '500', 'F9 118', 'A321', '466', '7', '4'), 
('Delta Air Lines', '2019-04-21T23:18', '2019-04-22T20:39', '1281', '4809', '200', 'DL 385', 'A320', '258', '4', '2'), 
('Norwegian', '2018-04-03T06:43', '2018-04-04T13:58', '1875', '8280', '300', 'NW 1479', 'A340', '591', '14', '5'), 
('Lufthansa', '2019-05-10T14:31', '2019-05-10T20:39', '368', '6935', '300', 'LH 580', 'CRJ900', '395', '3', '19'), 
('SAS', '2018-02-17T15:30', '2018-02-17T21:30', '360', '6128', '200', 'SA 1784', 'Boeing 767', '312', '19', '17'), 
('British Airways', '2018-02-22T11:52', '2018-02-23T04:35', '1003', '8534', '300', 'BA 243', 'A330', '154', '3', '15'), 
('JetBlue Airways', '2018-05-15T08:31', '2018-05-16T15:21', '1850', '3404', '300', 'B6 1082', 'CRJ705', '331', '13', '4'), 
('Delta Air Lines', '2019-04-05T21:29', '2019-04-05T23:12', '103', '7938', '300', 'DL 189', 'Boeing 777', '475', '13', '15'), 
('Frontier Airlines', '2019-10-27T17:06', '2019-10-27T20:45', '219', '4549', '300', 'F9 554', 'A319', '449', '12', '15'), 
('Norwegian', '2019-10-21T18:57', '2019-10-22T20:08', '1511', '5967', '500', 'NW 875', 'A320', '276', '10', '16'), 
('American Airlines', '2019-04-20T02:36', '2019-04-20T09:00', '384', '3162', '300', 'AA 198', 'Boeing 777', '496', '11', '9'), 
('Delta Air Lines', '2019-09-04T21:03', '2019-09-05T17:18', '1215', '7580', '300', 'DL 1732', 'A321', '577', '3', '5'), 
('Norwegian', '2019-06-28T18:41', '2019-06-29T05:34', '653', '3921', '500', 'NW 1622', 'A318', '316', '4', '15'), 
('Delta Air Lines', '2019-08-24T20:18', '2019-08-24T22:56', '158', '4646', '300', 'DL 423', 'SR-71 Blackbird', '266', '18', '13'), 
('SAS', '2018-09-28T04:07', '2018-09-29T09:13', '1746', '7367', '500', 'SA 467', 'A321', '525', '17', '1'), 
('British Airways', '2018-10-20T08:27', '2018-10-20T16:41', '494', '9568', '300', 'BA 551', 'Boeing 787', '541', '3', '18'), 
('JetBlue Airways', '2018-11-03T08:27', '2018-11-03T19:21', '654', '8327', '300', 'B6 964', 'CRJ705', '244', '7', '6'), 
('Frontier Airlines', '2019-07-03T17:48', '2019-07-04T11:49', '1081', '9746', '300', 'F9 196', 'A320', '534', '10', '12'), 
('SAS', '2018-09-20T14:22', '2018-09-20T21:45', '443', '4044', '500', 'SA 1436', 'A319', '110', '14', '1'), 
('Frontier Airlines', '2019-01-11T18:13', '2019-01-11T22:44', '271', '5204', '500', 'F9 834', 'A300', '438', '5', '18'), 
('Lufthansa', '2018-09-24T21:03', '2018-09-24T23:31', '148', '8147', '1000', 'LH 130', 'CRJ900', '376', '13', '10'), 
('WOW Air', '2018-12-18T02:39', '2018-12-18T15:14', '755', '1482', '300', 'WA 658', 'E-195', '229', '8', '17'), 
('Lufthansa', '2019-09-10T07:58', '2019-09-11T18:36', '2078', '4543', '300', 'LH 1295', 'E-195', '191', '19', '18'), 
('SAS', '2018-05-17T12:46', '2018-05-17T17:11', '265', '5424', '300', 'SA 112', 'A310', '475', '16', '7'), 
('SAS', '2019-09-28T02:23', '2019-09-29T02:33', '1450', '944', '200', 'SA 546', 'E-195', '179', '1', '12'), 
('SAS', '2019-06-12T18:14', '2019-06-12T22:35', '261', '1157', '1000', 'SA 580', 'Boeing 747', '69', '4', '13'), 
('WOW Air', '2019-03-23T13:55', '2019-03-23T16:28', '153', '2537', '1000', 'WA 741', 'CRJ705', '535', '1', '7'), 
('Delta Air Lines', '2018-03-13T21:57', '2018-03-13T23:30', '93', '5443', '500', 'DL 706', 'E-170', '433', '12', '8'), 
('Delta Air Lines', '2019-04-27T22:46', '2019-04-28T16:44', '1078', '5368', '1000', 'DL 605', 'A318', '379', '2', '19'), 
('WOW Air', '2019-07-21T05:51', '2019-07-22T04:44', '1373', '3168', '500', 'WA 1342', 'E-175', '279', '15', '8'), 
('Lufthansa', '2019-09-09T02:42', '2019-09-10T18:15', '2373', '4664', '1000', 'LH 1457', 'A220', '412', '10', '11'), 
('American Airlines', '2019-07-20T18:02', '2019-07-21T16:47', '1365', '6599', '500', 'AA 891', 'Boeing 777', '524', '6', '11'), 
('Alaska Airlines', '2019-08-09T11:58', '2019-08-09T21:42', '584', '879', '500', 'AS 1526', 'CRJ700', '55', '7', '4'), 
('Finnair', '2018-04-17T22:25', '2018-04-17T23:33', '68', '2776', '300', 'FA 127', 'CRJ900', '465', '3', '9'), 
('Alaska Airlines', '2019-11-27T17:12', '2019-11-28T04:36', '684', '7592', '300', 'AS 639', 'A321', '217', '14', '10'), 
('Finnair', '2019-09-23T07:05', '2019-09-23T10:16', '191', '8760', '300', 'FA 397', 'A380', '324', '12', '14'), 
('Frontier Airlines', '2018-12-05T03:11', '2018-12-05T17:46', '875', '4013', '300', 'F9 305', 'A340', '90', '2', '11'), 
('Air Canada', '2018-01-15T07:20', '2018-01-16T09:47', '1587', '8124', '500', 'AC 1361', 'CRJ1000', '447', '8', '5'), 
('Norwegian', '2018-09-21T14:49', '2018-09-22T07:11', '982', '1960', '200', 'NW 1600', 'SR-71 Blackbird', '302', '18', '2'), 
('Lufthansa', '2019-06-28T12:52', '2019-06-28T23:02', '610', '4575', '200', 'LH 1355', 'E-175', '597', '12', '6'), 
('Air Canada', '2019-09-06T06:54', '2019-09-07T08:35', '1541', '8410', '300', 'AC 1868', 'A380', '437', '15', '7'), 
('JetBlue Airways', '2019-02-27T23:23', '2019-02-28T06:39', '436', '529', '200', 'B6 201', 'CRJ705', '152', '9', '18'), 
('Norwegian', '2019-06-12T08:17', '2019-06-12T11:07', '170', '8426', '500', 'NW 1839', 'A300', '143', '14', '16'), 
('Frontier Airlines', '2018-02-18T07:22', '2018-02-18T16:58', '576', '5581', '500', 'F9 1104', 'A318', '592', '15', '9'), 
('Norwegian', '2018-02-29T12:44', '2018-02-29T19:41', '417', '6528', '1000', 'NW 1484', 'E-195', '402', '2', '6'), 
('SAS', '2018-03-11T03:54', '2018-03-11T14:12', '618', '6523', '300', 'SA 657', 'CRJ900', '274', '7', '16'), 
('Air Canada', '2018-02-25T04:00', '2018-02-25T18:12', '852', '8443', '500', 'AC 501', 'A319', '331', '17', '14'), 
('Norwegian', '2018-08-21T14:50', '2018-08-21T23:49', '539', '5511', '300', 'NW 372', 'A310', '198', '15', '10'), 
('Air Canada', '2019-11-24T11:51', '2019-11-25T16:33', '1722', '1097', '200', 'AC 291', 'A320', '175', '8', '14'), 
('Finnair', '2019-05-13T20:19', '2019-05-14T20:30', '1451', '5838', '300', 'FA 236', 'A318', '411', '15', '4'), 
('American Airlines', '2019-05-28T16:03', '2019-05-28T22:48', '405', '4877', '1000', 'AA 1364', 'E-190', '319', '1', '6'), 
('British Airways', '2019-04-08T09:20', '2019-04-08T19:48', '628', '4147', '500', 'BA 156', 'A350', '156', '6', '13'), 
('SAS', '2019-11-02T22:19', '2019-11-03T11:09', '770', '9480', '500', 'SA 1523', 'SR-71 Blackbird', '406', '10', '19'), 
('JetBlue Airways', '2018-06-17T07:14', '2018-06-18T21:56', '2322', '4972', '200', 'B6 825', 'E-190', '133', '7', '6'), 
('British Airways', '2019-09-05T02:12', '2019-09-06T09:06', '1854', '4640', '200', 'BA 539', 'E-195', '340', '13', '19'), 
('British Airways', '2019-06-16T10:58', '2019-06-16T21:44', '646', '2581', '500', 'BA 1555', 'A380', '359', '6', '8'), 
('JetBlue Airways', '2019-11-07T15:33', '2019-11-07T22:18', '405', '6086', '300', 'B6 1964', 'A310', '495', '11', '7'), 
('Delta Air Lines', '2019-05-25T00:40', '2019-05-25T08:50', '490', '1204', '1000', 'DL 854', 'Boeing 787', '331', '15', '6'), 
('Alaska Airlines', '2018-05-18T13:03', '2018-05-19T10:59', '1316', '4247', '200', 'AS 1047', 'Boeing 777', '136', '10', '4'), 
('Frontier Airlines', '2019-11-20T09:47', '2019-11-21T13:20', '1653', '6911', '500', 'F9 1499', 'A318', '548', '6', '5'), 
('JetBlue Airways', '2018-05-18T23:56', '2018-05-19T13:56', '840', '3166', '200', 'B6 1982', 'Boeing 787', '282', '5', '3'), 
('JetBlue Airways', '2018-02-08T00:44', '2018-02-09T07:33', '1849', '4183', '500', 'B6 1015', 'A350', '231', '1', '8'), 
('SAS', '2018-05-06T08:38', '2018-05-07T04:38', '1200', '2970', '300', 'SA 202', 'A319', '218', '15', '9'), 
('Finnair', '2018-11-13T01:46', '2018-11-13T10:16', '510', '638', '200', 'FA 1930', 'A380', '595', '12', '15'), 
('JetBlue Airways', '2019-11-09T05:26', '2019-11-10T00:49', '1163', '9742', '500', 'B6 1609', 'SR-71 Blackbird', '417', '8', '3'), 
('Air Canada', '2019-04-03T02:31', '2019-04-03T20:47', '1096', '1035', '200', 'AC 1140', 'A320', '238', '13', '7'), 
('Norwegian', '2019-05-20T05:15', '2019-05-20T11:23', '368', '3904', '500', 'NW 1876', 'A330', '393', '6', '14'), 
('British Airways', '2018-05-12T20:29', '2018-05-13T05:27', '538', '1867', '300', 'BA 1781', 'CRJ900', '475', '4', '8'), 
('Air Canada', '2018-10-07T21:04', '2018-10-07T23:35', '151', '6624', '1000', 'AC 280', 'Boeing 777', '540', '15', '7'), 
('SAS', '2019-09-16T08:49', '2019-09-17T13:18', '1709', '4064', '200', 'SA 1331', 'E-190', '379', '9', '7'), 
('Frontier Airlines', '2019-05-13T00:35', '2019-05-14T13:14', '2199', '5058', '1000', 'F9 684', 'A350', '270', '7', '9'), 
('JetBlue Airways', '2019-02-11T20:46', '2019-02-11T23:31', '165', '1854', '1000', 'B6 1304', 'A310', '446', '3', '0'), 
('Frontier Airlines', '2019-08-24T22:49', '2019-08-24T23:19', '30', '7068', '500', 'F9 1418', 'E-170', '410', '8', '11'), 
('Air Canada', '2018-05-04T15:25', '2018-05-04T21:49', '384', '6887', '1000', 'AC 213', 'E-195', '491', '15', '17'), 
('Delta Air Lines', '2018-10-07T06:24', '2018-10-08T15:02', '1958', '3519', '500', 'DL 1273', 'A300', '102', '11', '10'), 
('British Airways', '2019-11-09T11:51', '2019-11-10T11:30', '1419', '5793', '1000', 'BA 1120', 'Boeing 767', '596', '5', '0'), 
('JetBlue Airways', '2019-12-17T19:23', '2019-12-18T14:58', '1175', '7196', '500', 'B6 1821', 'A220', '561', '11', '12'), 
('Frontier Airlines', '2018-12-11T06:36', '2018-12-11T23:03', '987', '8133', '300', 'F9 1449', 'E-170', '363', '6', '3'), 
('Lufthansa', '2019-07-04T15:26', '2019-07-04T21:07', '341', '8142', '300', 'LH 1823', 'SR-71 Blackbird', '260', '6', '10'), 
('Delta Air Lines', '2018-10-27T21:22', '2018-10-28T05:11', '469', '531', '1000', 'DL 1246', 'Boeing 787', '121', '17', '14'), 
('Alaska Airlines', '2019-10-07T12:46', '2019-10-08T23:07', '2061', '4116', '1000', 'AS 1424', 'E-170', '462', '15', '5'), 
('Norwegian', '2018-12-22T02:56', '2018-12-22T15:07', '731', '1275', '200', 'NW 928', 'A318', '156', '16', '3'), 
('British Airways', '2019-11-02T07:54', '2019-11-03T16:38', '1964', '4710', '300', 'BA 172', 'A310', '351', '18', '8'), 
('Frontier Airlines', '2019-10-20T07:56', '2019-10-21T10:30', '1594', '8157', '200', 'F9 754', 'Boeing 767', '406', '8', '15'), 
('Norwegian', '2019-07-17T11:24', '2019-07-17T13:41', '137', '3937', '500', 'NW 1502', 'E-175', '515', '11', '15'), 
('WOW Air', '2018-12-23T05:45', '2018-12-23T14:15', '510', '2097', '1000', 'WA 1131', 'A340', '576', '5', '19'), 
('Delta Air Lines', '2019-08-11T02:54', '2019-08-12T22:14', '2600', '9643', '200', 'DL 1756', 'SR-71 Blackbird', '160', '4', '11'), 
('JetBlue Airways', '2018-05-20T02:51', '2018-05-20T07:33', '282', '2191', '200', 'B6 1078', 'A319', '92', '13', '1'), 
('Air Canada', '2019-06-07T18:42', '2019-06-08T02:39', '477', '1296', '300', 'AC 793', 'A320', '482', '12', '13'), 
('Alaska Airlines', '2018-02-11T12:39', '2018-02-11T22:04', '565', '7874', '300', 'AS 1367', 'CRJ700', '555', '2', '9'), 
('Finnair', '2018-11-06T19:48', '2018-11-07T07:55', '727', '9993', '1000', 'FA 1955', 'A318', '571', '13', '2'), 
('Norwegian', '2019-02-03T02:30', '2019-02-03T08:12', '342', '4854', '500', 'NW 1621', 'E-175', '561', '2', '1'), 
('Lufthansa', '2018-09-12T13:03', '2018-09-12T16:41', '218', '624', '1000', 'LH 741', 'CRJ705', '558', '16', '7'), 
('Lufthansa', '2019-03-22T11:58', '2019-03-23T07:49', '1191', '4408', '200', 'LH 204', 'CRJ700', '161', '1', '10'), 
('Lufthansa', '2019-07-16T08:55', '2019-07-17T09:02', '1447', '6683', '500', 'LH 1391', 'A220', '207', '13', '7'), 
('Finnair', '2018-06-12T00:09', '2018-06-12T13:34', '805', '9516', '500', 'FA 1196', 'A220', '344', '17', '3'), 
('Frontier Airlines', '2018-10-05T11:00', '2018-10-06T20:55', '2035', '3369', '500', 'F9 1198', 'A321', '64', '4', '5'), 
('British Airways', '2018-11-26T15:31', '2018-11-27T11:04', '1173', '4945', '1000', 'BA 781', 'A220', '335', '4', '5'), 
('Delta Air Lines', '2019-08-18T19:23', '2019-08-18T22:34', '191', '3082', '300', 'DL 216', 'E-175', '478', '13', '17'), 
('Delta Air Lines', '2019-09-12T03:11', '2019-09-13T13:15', '2044', '6758', '1000', 'DL 1768', 'A350', '491', '11', '5'), 
('Frontier Airlines', '2019-08-14T03:25', '2019-08-14T22:01', '1116', '2366', '500', 'F9 1289', 'E-170', '157', '9', '1'), 
('Air Canada', '2019-06-29T09:07', '2019-06-30T16:21', '1874', '8293', '1000', 'AC 145', 'CRJ705', '332', '13', '11'), 
('Norwegian', '2018-02-23T13:37', '2018-02-23T16:08', '151', '1383', '300', 'NW 525', 'E-170', '397', '1', '15'), 
('Lufthansa', '2018-02-16T00:49', '2018-02-17T19:11', '2542', '2058', '300', 'LH 1472', 'A350', '54', '12', '2'), 
('British Airways', '2018-09-10T13:19', '2018-09-11T09:16', '1197', '6645', '300', 'BA 483', 'A300', '75', '0', '16'), 
('Delta Air Lines', '2019-03-29T23:32', '2019-03-30T02:34', '182', '7619', '300', 'DL 887', 'A319', '547', '14', '18'), 
('American Airlines', '2018-10-07T11:39', '2018-10-08T10:14', '1355', '7122', '500', 'AA 1024', 'Millennium Falcon', '314', '15', '7'), 
('Alaska Airlines', '2018-12-19T10:01', '2018-12-20T08:45', '1364', '5494', '500', 'AS 1635', 'Boeing 767', '597', '3', '16'), 
('JetBlue Airways', '2018-09-22T06:22', '2018-09-23T19:43', '2241', '2817', '500', 'B6 1818', 'Boeing 787', '326', '10', '16'), 
('JetBlue Airways', '2018-08-11T15:03', '2018-08-11T21:30', '387', '3475', '1000', 'B6 102', 'A340', '188', '16', '4'), 
('Alaska Airlines', '2019-04-03T01:18', '2019-04-04T13:05', '2147', '1295', '500', 'AS 1571', 'A319', '328', '15', '11'), 
('JetBlue Airways', '2019-04-04T01:29', '2019-04-05T08:48', '1879', '3805', '300', 'B6 329', 'A330', '577', '16', '13'), 
('Delta Air Lines', '2019-02-08T10:59', '2019-02-08T22:19', '680', '3812', '200', 'DL 635', 'Boeing 767', '570', '12', '3'), 
('British Airways', '2019-09-08T12:04', '2019-09-09T17:17', '1753', '3171', '300', 'BA 1767', 'Boeing 767', '85', '18', '3'), 
('Delta Air Lines', '2019-11-06T19:34', '2019-11-06T21:25', '111', '2040', '300', 'DL 1214', 'A330', '136', '8', '6'), 
('American Airlines', '2019-09-22T20:33', '2019-09-22T22:39', '126', '5323', '1000', 'AA 821', 'CRJ900', '57', '5', '8'), 
('WOW Air', '2019-08-28T03:14', '2019-08-29T03:53', '1479', '2411', '300', 'WA 202', 'A310', '64', '11', '16'), 
('Norwegian', '2018-07-12T16:06', '2018-07-13T19:24', '1638', '4995', '200', 'NW 1782', 'A310', '565', '8', '10'), 
('Delta Air Lines', '2018-08-09T13:38', '2018-08-09T17:54', '256', '3195', '300', 'DL 432', 'Boeing 777', '437', '0', '15'), 
('Norwegian', '2019-02-29T21:28', '2019-02-29T23:41', '133', '9270', '500', 'NW 1006', 'CRJ900', '448', '9', '1'), 
('SAS', '2018-04-23T07:32', '2018-04-24T19:38', '2166', '9879', '500', 'SA 696', 'A330', '454', '1', '5'), 
('Finnair', '2018-05-24T13:21', '2018-05-25T19:06', '1785', '7514', '500', 'FA 1661', 'A350', '432', '2', '11'), 
('SAS', '2018-10-21T01:14', '2018-10-21T17:47', '993', '4055', '500', 'SA 175', 'A220', '597', '16', '6'), 
('Delta Air Lines', '2019-09-23T12:27', '2019-09-23T16:23', '236', '3494', '1000', 'DL 742', 'Boeing 787', '269', '1', '13'), 
('Alaska Airlines', '2019-09-26T05:37', '2019-09-27T02:17', '1240', '5864', '300', 'AS 169', 'A300', '316', '13', '7'), 
('Finnair', '2018-08-20T06:56', '2018-08-20T10:28', '212', '3000', '300', 'FA 1351', 'A350', '56', '7', '13'), 
('Alaska Airlines', '2018-02-02T06:56', '2018-02-03T12:57', '1801', '7701', '500', 'AS 841', 'E-195', '104', '5', '16'), 
('Delta Air Lines', '2018-06-14T04:33', '2018-06-15T02:09', '1296', '3400', '300', 'DL 1655', 'Boeing 787', '452', '14', '6'), 
('Delta Air Lines', '2019-02-25T11:34', '2019-02-25T18:55', '441', '6454', '1000', 'DL 1389', 'A310', '52', '12', '16'), 
('Lufthansa', '2019-06-20T14:09', '2019-06-21T11:51', '1302', '6831', '200', 'LH 801', 'A319', '324', '15', '1'), 
('Norwegian', '2018-03-30T13:49', '2018-03-30T21:32', '463', '9829', '1000', 'NW 1102', 'Boeing 787', '191', '15', '3'), 
('Norwegian', '2019-10-06T07:48', '2019-10-06T16:19', '511', '5088', '300', 'NW 1372', 'SR-71 Blackbird', '317', '2', '11'), 
('Lufthansa', '2018-05-05T14:41', '2018-05-05T23:30', '529', '8812', '1000', 'LH 1888', 'A380', '301', '10', '7'), 
('JetBlue Airways', '2018-07-09T06:45', '2018-07-09T21:28', '883', '8830', '300', 'B6 450', 'A350', '92', '4', '8'), 
('Delta Air Lines', '2019-02-26T02:12', '2019-02-26T08:38', '386', '5522', '300', 'DL 1675', 'Boeing 787', '100', '6', '14'), 
('Air Canada', '2018-07-27T11:39', '2018-07-28T21:49', '2050', '9874', '1000', 'AC 833', 'E-175', '255', '7', '8'), 
('Delta Air Lines', '2019-08-23T19:50', '2019-08-24T16:29', '1239', '9140', '200', 'DL 838', 'A340', '573', '16', '17'), 
('Delta Air Lines', '2019-04-03T21:50', '2019-04-03T23:02', '72', '1770', '200', 'DL 1380', 'E-175', '226', '16', '11'), 
('Finnair', '2019-10-21T06:37', '2019-10-21T19:30', '773', '6186', '300', 'FA 649', 'A319', '328', '4', '16'), 
('Norwegian', '2018-06-23T10:47', '2018-06-24T18:22', '1895', '1278', '300', 'NW 1749', 'E-175', '595', '16', '6'), 
('SAS', '2018-09-19T04:16', '2018-09-19T17:57', '821', '2468', '500', 'SA 933', 'A318', '202', '18', '15'), 
('Alaska Airlines', '2019-06-11T17:26', '2019-06-12T18:05', '1479', '1359', '200', 'AS 1874', 'CRJ900', '518', '17', '13'), 
('British Airways', '2019-05-14T18:20', '2019-05-14T21:19', '179', '6896', '300', 'BA 1028', 'A340', '510', '18', '7'), 
('Air Canada', '2019-03-07T21:47', '2019-03-07T23:48', '121', '4126', '300', 'AC 918', 'CRJ900', '302', '3', '1'), 
('Delta Air Lines', '2019-04-21T10:55', '2019-04-21T15:37', '282', '9296', '1000', 'DL 1934', 'A380', '266', '0', '12'), 
('Finnair', '2019-06-10T08:40', '2019-06-10T23:57', '917', '1037', '300', 'FA 1521', 'E-175', '574', '13', '7'), 
('Delta Air Lines', '2018-06-27T00:26', '2018-06-27T16:44', '978', '7273', '300', 'DL 1755', 'E-170', '549', '9', '16'), 
('Delta Air Lines', '2019-11-30T17:42', '2019-11-30T22:00', '258', '2833', '500', 'DL 1038', 'A350', '314', '17', '11'), 
('Delta Air Lines', '2019-07-19T03:04', '2019-07-19T06:34', '210', '1426', '500', 'DL 717', 'A380', '463', '2', '10'), 
('Delta Air Lines', '2018-08-06T12:06', '2018-08-07T22:22', '2056', '5686', '300', 'DL 184', 'CRJ1000', '371', '13', '6'), 
('Lufthansa', '2019-02-29T14:34', '2019-02-30T19:53', '1759', '8172', '500', 'LH 1104', 'A310', '486', '6', '3'), 
('British Airways', '2019-06-26T22:53', '2019-06-27T16:17', '1044', '1719', '1000', 'BA 1867', 'A220', '592', '6', '11'), 
('SAS', '2019-07-17T03:12', '2019-07-17T16:21', '789', '827', '300', 'SA 1203', 'CRJ900', '314', '16', '19'), 
('Lufthansa', '2018-09-22T23:25', '2018-09-22T23:41', '16', '6782', '300', 'LH 1899', 'CRJ700', '421', '10', '12'), 
('Norwegian', '2018-09-09T22:47', '2018-09-10T12:45', '838', '9864', '300', 'NW 1899', 'CRJ1000', '399', '14', '8'), 
('WOW Air', '2019-06-02T10:49', '2019-06-03T17:02', '1813', '4341', '200', 'WA 737', 'A380', '124', '14', '6'), 
('Frontier Airlines', '2019-06-10T08:32', '2019-06-10T20:53', '741', '8627', '300', 'F9 1397', 'A318', '314', '12', '4'), 
('SAS', '2018-08-18T10:31', '2018-08-19T17:49', '1878', '1986', '200', 'SA 1539', 'Boeing 787', '170', '3', '13'), 
('JetBlue Airways', '2018-06-19T09:46', '2018-06-19T17:34', '468', '7005', '500', 'B6 1090', 'Millennium Falcon', '310', '6', '11'), 
('SAS', '2018-06-15T21:06', '2018-06-16T11:47', '881', '5975', '1000', 'SA 1321', 'A330', '593', '3', '12'), 
('British Airways', '2018-07-21T11:13', '2018-07-22T15:43', '1710', '4012', '300', 'BA 1779', 'A330', '99', '13', '9'), 
('Alaska Airlines', '2019-02-10T14:02', '2019-02-10T20:09', '367', '4997', '1000', 'AS 1973', 'A318', '570', '7', '6'), 
('Frontier Airlines', '2019-09-19T11:03', '2019-09-19T18:37', '454', '3718', '500', 'F9 1677', 'E-175', '338', '14', '16'), 
('British Airways', '2019-07-18T01:32', '2019-07-18T07:42', '370', '2344', '300', 'BA 1668', 'Boeing 737', '586', '6', '12'), 
('British Airways', '2018-06-21T12:07', '2018-06-22T13:48', '1541', '1672', '500', 'BA 509', 'A220', '359', '18', '14'), 
('Delta Air Lines', '2018-04-20T21:58', '2018-04-21T21:09', '1391', '7776', '300', 'DL 449', 'Boeing 737', '495', '13', '18'), 
('British Airways', '2019-02-20T21:21', '2019-02-20T23:36', '135', '5772', '200', 'BA 1532', 'A380', '231', '12', '2'), 
('Frontier Airlines', '2018-03-20T02:32', '2018-03-21T12:53', '2061', '9650', '200', 'F9 567', 'SR-71 Blackbird', '276', '10', '3'), 
('Alaska Airlines', '2018-06-06T10:55', '2018-06-07T21:54', '2099', '8380', '200', 'AS 446', 'CRJ900', '82', '5', '13'), 
('SAS', '2019-02-13T13:09', '2019-02-14T13:10', '1441', '9083', '300', 'SA 1507', 'A300', '80', '3', '11'), 
('Delta Air Lines', '2018-10-15T14:57', '2018-10-16T18:02', '1625', '8696', '300', 'DL 661', 'A340', '314', '15', '1'), 
('Delta Air Lines', '2019-06-30T22:57', '2019-06-30T24:24', '87', '2178', '1000', 'DL 1021', 'CRJ700', '431', '16', '15'), 
('WOW Air', '2019-11-05T01:28', '2019-11-06T07:38', '1810', '8133', '200', 'WA 1828', 'A350', '473', '7', '13'), 
('Norwegian', '2018-02-15T02:11', '2018-02-16T05:28', '1637', '3338', '300', 'NW 688', 'A320', '469', '6', '18'), 
('Lufthansa', '2019-01-07T09:11', '2019-01-07T22:55', '824', '1449', '300', 'LH 455', 'A380', '310', '0', '10'), 
('Norwegian', '2018-02-07T04:31', '2018-02-08T01:13', '1242', '3497', '300', 'NW 1813', 'CRJ900', '228', '16', '6'), 
('Lufthansa', '2018-07-04T17:36', '2018-07-04T20:31', '175', '9322', '500', 'LH 1504', 'A320', '289', '19', '10'), 
('Delta Air Lines', '2019-02-30T21:44', '2019-02-30T23:54', '130', '1275', '300', 'DL 665', 'CRJ900', '355', '9', '7'), 
('Alaska Airlines', '2018-01-09T21:13', '2018-01-09T23:33', '140', '605', '500', 'AS 1338', 'Boeing 777', '573', '10', '17'), 
('British Airways', '2019-06-09T13:31', '2019-06-09T21:30', '479', '2249', '200', 'BA 1655', 'E-195', '522', '8', '9'), 
('Alaska Airlines', '2018-04-04T21:42', '2018-04-05T19:00', '1278', '5492', '500', 'AS 1743', 'A320', '216', '3', '18'), 
('Frontier Airlines', '2019-09-18T09:50', '2019-09-18T22:21', '751', '6827', '500', 'F9 1845', 'Boeing 747', '55', '0', '4'), 
('JetBlue Airways', '2018-08-02T22:06', '2018-08-02T23:12', '66', '774', '200', 'B6 916', 'E-175', '53', '10', '5'), 
('JetBlue Airways', '2018-06-23T17:16', '2018-06-23T23:20', '364', '9003', '300', 'B6 298', 'A320', '598', '5', '19'), 
('Finnair', '2018-08-03T19:36', '2018-08-03T22:37', '181', '2273', '500', 'FA 824', 'Boeing 787', '179', '18', '7'), 
('Lufthansa', '2019-12-26T19:25', '2019-12-27T11:34', '969', '2927', '300', 'LH 702', 'A318', '140', '8', '15'), 
('Finnair', '2019-09-06T06:03', '2019-09-06T22:50', '1007', '7545', '1000', 'FA 297', 'Boeing 737', '298', '14', '18'), 
('American Airlines', '2018-10-07T00:21', '2018-10-08T22:54', '2793', '8123', '1000', 'AA 1517', 'E-170', '248', '19', '8'), 
('Air Canada', '2019-08-07T14:37', '2019-08-08T01:41', '664', '5689', '500', 'AC 1982', 'Boeing 787', '340', '13', '17'), 
('British Airways', '2019-08-04T12:53', '2019-08-05T03:34', '881', '6069', '300', 'BA 1520', 'E-175', '343', '16', '10'), 
('JetBlue Airways', '2018-02-16T20:36', '2018-02-17T15:37', '1141', '5234', '300', 'B6 410', 'CRJ700', '279', '5', '1'), 
('Delta Air Lines', '2019-11-13T12:34', '2019-11-14T18:18', '1784', '1515', '300', 'DL 1769', 'E-175', '562', '4', '8'), 
('American Airlines', '2018-06-17T03:46', '2018-06-17T09:38', '352', '4367', '200', 'AA 1419', 'CRJ700', '155', '9', '1'), 
('American Airlines', '2018-02-05T00:49', '2018-02-05T09:14', '505', '2684', '500', 'AA 366', 'E-170', '425', '14', '1'), 
('Air Canada', '2019-09-06T14:24', '2019-09-07T15:52', '1528', '1075', '300', 'AC 1156', 'A380', '174', '2', '4'), 
